dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU001-089-D2,SYN-CU-010-CU001-089,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The case details are: the amount is $4,237.74; the requested amount may be close to my available credit; timing, about five days ago.",cf64052884233f87,test_stage1_template1,neutral,medium,routine,verified,routine,authorized,not_submitted,4237.74,120,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":4237.74,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-089-D3,SYN-CU-010-CU001-089,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"When I would like to request a balance transfer, with the event occurring about five days ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",a2a75be4a2054d38,test_stage2_template2,positive,low,routine,verified,routine,authorized,not_submitted,4237.74,120,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":4237.74,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-090-D1,SYN-CU-010-CU001-090,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"This is about balance-transfer request: I would like to request a balance transfer. This came up this week. I need to determine whether a balance transfer can be requested and what facts are needed. I called after regular business hours, and I have not submitted the request yet.",ca772b83b3c00f7e,test_stage0_template2,positive,medium,time_sensitive,not_started,routine,authorized,not_submitted,5459.45,120,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":5459.45,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-090-D2,SYN-CU-010-CU001-090,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"A relevant detail is that I have not submitted the request yet; the timing is about five days ago; the amount is $5,459.45.",518f01f3ac5ca8ac,test_stage1_template3,positive,low,time_sensitive,verified,routine,authorized,not_submitted,5459.45,120,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":5459.45,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-090-D3,SYN-CU-010-CU001-090,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"Which action objective is safest for this balance-transfer request from about five days ago, involving $5,459.45, given that I have not submitted the request yet?",ca00c8d3037abe38,test_stage2_template1,negative,low,time_sensitive,verified,routine,authorized,not_submitted,5459.45,120,weekday_after_hours,"[""reg_z_terms_review""]","{""amount_usd"":5459.45,""event_age_hours"":120,""business_day_context"":""weekday_after_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""I have not submitted the request yet""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-091-D1,SYN-CU-010-CU001-091,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"This is about balance-transfer request: I want to move a balance from another card. This came up recently. I need to determine whether a balance transfer can be requested and what facts are needed. I called around a possible holiday closure, and the requested amount may be close to my available credit.",a123015d48f997cb,test_stage0_template2,neutral,low,time_sensitive,not_started,routine,authorized,not_submitted,7307.17,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7307.17,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-091-D2,SYN-CU-010-CU001-091,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"The case details are: the amount is $7,307.17; the requested amount may be close to my available credit; timing, a few weeks ago.",f2f2c1986c6a818b,test_stage1_template1,positive,medium,time_sensitive,verified,routine,authorized,not_submitted,7307.17,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7307.17,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-091-D3,SYN-CU-010-CU001-091,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the correct next-step category for the balance-transfer request involving $7,307.17, where the requested amount may be close to my available credit, after contact around a possible holiday closure?",6bc7b7a331fe3486,test_stage2_template3,negative,medium,time_sensitive,verified,routine,authorized,not_submitted,7307.17,480,holiday_status_unknown,"[""reg_z_terms_review""]","{""amount_usd"":7307.17,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-092-D1,SYN-CU-010-CU001-092,test,1,authenticate_and_scope,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"I am contacting the credit union during regular business hours because I want to move a balance from another card. This came up this week; please help me determine whether a balance transfer can be requested and what facts are needed. A key detail is that the requested amount may be close to my available credit. It is not an emergency, but I need a clear next step.",bce48ae5fe22ebf3,test_stage0_template1,neutral,low,routine,not_started,routine,authorized,not_submitted,3717.11,72,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":3717.11,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-092-D2,SYN-CU-010-CU001-092,test,2,investigate_and_classify,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"A relevant detail is that the requested amount may be close to my available credit; the timing is about three days ago; the amount is $3,717.11.",f200b6f5ccbc2005,test_stage1_template3,negative,low,routine,verified,routine,authorized,not_submitted,3717.11,72,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":3717.11,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CARD_TERMS,"[""REVIEW_CARD_TERMS"",""EXPLAIN_GENERAL_PROCESS"",""REFER_CARD_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_CARD_TERMS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_CARD_SPECIALIST"":-1.0,""REVIEW_CARD_TERMS"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU001-092-D3,SYN-CU-010-CU001-092,test,3,resolve_or_escalate,CU001,card_balance_transfer_request,cards,credit_card,card_balance_transfer_request,"What is the correct next-step category for the balance-transfer request involving $3,717.11, where the requested amount may be close to my available credit, after contact during regular business hours?",7ebbe355d00dd92e,test_stage2_template3,neutral,low,routine,verified,routine,authorized,not_submitted,3717.11,72,weekday_business_hours,"[""reg_z_terms_review""]","{""amount_usd"":3717.11,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""not_submitted"",""authorization_claim"":""authorized"",""policy_dependency"":""card_agreement_and_offer_terms"",""member_supplied_detail"":""the requested amount may be close to my available credit""}",CLOSE_CARD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_CARD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_CARD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_CARD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
